Symbol,TimeFrame,Date,Open,High,Low,Close,Volume,EMA_3,EMA_9,EMA_20,EMA_34,PPO_Line,PPO_Signal,PMO_Line,PMO_Signal,TR_Status,TR_Status_Enhanced,RS,Chaikin_AD,Peak,Valley,Buy_Point,Stop_Loss,Buy_Signal,Exit_Signal
AAPL,Daily,2025-10-01,255.04,258.79,254.93,255.45,48713940,255.05397738752657,252.12135343248042,245.68241280014044,239.43659694790267,3.055550374330366,2.8063795337659143,3.782627905379377,3.3632785837183716,Neutral,Neutral,54.1,94.73684210526315,False,False,241.32,222.0144,False,False
AAPL,Daily,2025-10-02,256.57,258.18,254.15,257.13,42630239,256.09198869376326,253.12308274598433,246.77265920012707,240.44764855087965,3.0432943265032812,2.8537624923133875,3.825722679259056,3.447359328362132,Neutral,Neutral,53.4,95.83333333333334,False,False,241.32,222.0144,False,False
AAPL,Daily,2025-10-03,254.66,259.24,253.95,258.02,49155614,257.0559943468816,254.10246619678747,247.84383451440067,241.4517829194008,3.025532533288286,2.8881165005083673,3.8606188034793143,3.5224974147470745,Neutral,Neutral,53.8,100.0,True,False,241.32,222.0144,False,False
AAPL,Daily,2025-10-06,257.99,259.07,255.05,256.69,44664118,256.8729971734408,254.61997295742998,248.68632646541013,242.32253818114933,2.933573229760494,2.8972078463587927,3.8427376716424613,3.580722916000781,Neutral,Neutral,53.6,98.9795918367347,False,False,259.24,238.50080000000003,False,False
AAPL,Daily,2025-10-07,256.81,257.4,255.43,256.48,31955776,256.6764985867204,254.99197836594402,249.42858108775204,243.13153599936936,2.820599747482886,2.8818862265836116,3.802797735620917,3.621100155931715,Neutral,Neutral,53.8,98.98989898989899,False,False,259.24,238.50080000000003,False,False
AAPL,Daily,2025-10-08,256.52,258.52,256.11,258.06,36496895,257.36824929336024,255.60558269275523,250.2506209841566,243.98459108511966,2.7489628107898487,2.8553015434248588,3.78114285196306,3.6501988279374142,Neutral,Neutral,54.0,100.0,False,False,259.24,238.50080000000003,False,False
AAPL,Daily,2025-10-09,257.81,258.0,253.14,254.04,38322012,255.7041246466801,255.2924661542042,250.61151422376074,244.55918588025568,2.534477879305594,2.791136810601006,3.6602106870227025,3.652019165952921,Neutral,Neutral,54.5,97.02970297029702,False,False,259.24,238.50080000000003,False,False
AAPL,Daily,2025-10-10,254.94,256.38,244.0,245.27,61999098,250.48706232334007,253.28797292336336,250.10279858340257,244.59980382995536,2.0612377855188306,2.6451570055845712,3.3548515450899825,3.5979886894323863,Neutral Sell,Neutral Sell ↓,53.9,87.25490196078431,False,True,259.24,238.50080000000003,False,False
AAPL,Daily,2025-10-13,249.38,249.69,245.56,247.66,38142942,249.07353116167002,252.1623783386907,249.870151099269,244.77467218252932,1.7424023043713603,2.464606065341929,3.127729906928321,3.512487092613465,Neutral,Neutral,53.5,87.37864077669903,False,False,259.24,238.50080000000003,False,False
AAPL,Daily,2025-10-14,246.6,248.84,244.7,247.77,35477986,248.42176558083503,251.28390267095259,249.67013670886246,244.94583377209906,1.4762358143226788,2.266932015138079,2.9194562711738654,3.404663306897174,Neutral,Neutral,53.3,89.42307692307693,False,False,259.24,238.50080000000003,False,False
AAPL,Daily,2025-10-15,249.49,251.82,247.47,249.34,33893611,248.8808827904175,250.89512213676207,249.63869511754223,245.19692898512196,1.3008287999361685,2.073711372097697,2.759566712066499,3.2873730169279605,Neutral,Neutral,53.2,88.57142857142857,False,False,259.24,238.50080000000003,False,False
AAPL,Daily,2025-10-16,248.25,249.04,245.13,247.45,39776974,248.16544139520875,250.20609770940968,249.4302479634906,245.32567590025783,1.088430027452487,1.8766551031686551,2.5682347452011416,3.1566206038867204,Neutral,Neutral,53.1,89.62264150943396,False,False,259.24,238.50080000000003,False,False
AAPL,Daily,2025-10-17,248.02,253.38,247.27,252.29,49146961,250.22772069760435,250.62287816752774,249.702605300301,245.72363727738593,1.0638795798933884,1.7140999985136018,2.494642996932088,3.036261038985878,Neutral,Neutral,53.7,98.13084112149532,False,False,259.24,238.50080000000003,False,False
AAPL,Daily,2025-10-20,255.88,264.38,255.63,262.24,90483029,256.2338603488022,252.9463025340222,250.89664289074852,246.66742943296387,1.3478627925102418,1.6408525573129298,2.6272304614233777,2.9618918430654237,Neutral Buy,Neutral Buy ↑,54.4,100.0,False,False,259.24,238.50080000000003,False,False
AAPL,Daily,2025-10-21,261.88,265.29,261.83,262.77,46695948,259.5019301744011,254.91104202721777,252.02743880591532,247.5875763225088,1.5691201089891522,1.6265060676481744,2.73731879197522,2.921060379230841,Neutral,Neutral,53.6,99.08256880733946,False,False,259.24,238.50080000000003,False,False
AAPL,Daily,2025-10-22,262.65,262.85,255.43,258.45,45015254,258.9759650872005,255.61883362177423,252.63911130059003,248.20828624693684,1.5872127273432513,1.61864739958719,2.729920451704574,2.886307665135156,Neutral,Neutral,53.3,97.27272727272728,False,False,259.24,238.50080000000003,False,False
AAPL,Daily,2025-10-23,259.94,260.62,258.01,259.58,32754941,259.2779825436003,256.4110668974194,253.30014831958147,248.8580984613976,1.6180458479962263,1.6185270892689974,2.732287999812817,2.8583040896220036,Neutral,Neutral,53.3,98.1981981981982,False,False,259.24,238.50080000000003,False,False
AAPL,Daily,2025-10-24,261.19,264.13,259.18,262.82,38253717,261.0489912718001,257.69285351793553,254.2068008605737,249.65592140646058,1.7239936011184316,1.6396203916388843,2.7858952602853817,2.845138847924436,Strong Buy,Strong Buy ↑ ✓ 🔵BUY,53.2,99.10714285714286,False,False,259.24,238.50080000000003,True,False
AAPL,Daily,2025-10-27,264.88,269.12,264.65,268.81,44888152,264.9294956359,259.91628281434845,255.59758173099524,250.75044018323425,1.9714220159871503,1.7059807165085377,2.9375510343011912,2.8619410636293003,Strong Buy,Strong Buy ✓,54.2,100.0,False,False,259.24,238.50080000000003,False,False
AAPL,Daily,2025-10-28,268.99,269.89,268.15,269.0,41534759,266.96474781795,261.73302625147875,256.8740025185195,251.79327217276372,2.145600297528198,1.79390463271247,3.0553376766927243,2.897104084186286,Strong Buy,Strong Buy ✓,54.4,99.12280701754386,False,False,259.24,238.50080000000003,False,False
AAPL,Daily,2025-10-29,269.27,271.41,267.11,269.7,51086742,268.332373908975,263.326421001183,258.09552608818433,252.8165137628915,2.2765400517695036,1.8904317165238766,3.1535886584536303,2.943737643143985,Strong Buy,Strong Buy ✓,54.4,100.0,False,False,259.24,238.50080000000003,False,False
AAPL,Daily,2025-10-30,271.99,274.14,268.48,271.4,69886534,269.8661869544875,264.9411368009464,259.36261884169056,253.87842726215484,2.4026541539582924,1.99287620401076,3.2542090016221725,3.0001869810491097,Strong Buy,Strong Buy ✓,56.1,100.0,False,False,259.24,238.50080000000003,False,False
AAPL,Daily,2025-10-31,276.99,277.32,269.16,270.37,86167123,270.11809347724375,266.02690944075715,260.41094085676764,254.82080284717458,2.4406815337660337,2.0824372699618148,3.302890695219831,3.055224019989241,Strong Buy,Strong Buy ✓,55.4,94.87179487179486,True,False,259.24,238.50080000000003,False,False
AAPL,Daily,2025-11-03,270.42,270.85,266.25,269.05,50194583,269.58404673862185,266.63152755260575,261.23370839421835,255.63389982733602,2.4014305605832136,2.1462359280860945,3.3011817235374874,3.099943602452558,Strong Buy,Strong Buy ✓,55.3,95.76271186440678,False,False,277.32,255.1344,False,False
AAPL,Daily,2025-11-04,268.32,271.49,267.62,270.04,49274846,269.81202336931096,267.3132220420846,262.0724028328642,256.4571055514882,2.3722552877611522,2.191439800021106,3.3017236960481346,3.136630892197208,Neutral,Neutral,54.7,96.63865546218487,False,False,277.32,255.1344,False,False
AAPL,Daily,2025-11-05,268.61,271.7,266.93,270.14,42586288,269.9760116846555,267.8785776336677,262.8407454202105,257.2389852342603,2.324497330756596,2.218051306168204,3.286676713895937,3.163911950687886,Neutral,Neutral,54.1,96.66666666666667,False,False,277.32,255.1344,False,False
AAPL,Daily,2025-11-06,267.89,273.4,267.89,269.77,51204045,269.87300584232776,268.2568621069342,263.50067442780954,257.955043220874,2.248819638725929,2.224204972679749,3.2491824043314876,3.179415669532177,Neutral,Neutral,53.3,95.0413223140496,False,False,277.32,255.1344,False,False
AAPL,Daily,2025-11-07,269.8,272.29,266.77,268.47,48227365,269.1715029211639,268.29948968554737,263.97394352992296,258.5558978939669,2.1245718027240836,2.2042783386886162,3.174455244439542,3.1785137740607885,Neutral,Neutral,53.3,91.80327868852459,False,False,277.32,255.1344,False,False
AAPL,Daily,2025-11-10,268.96,273.73,267.45,269.43,41312412,269.300751460582,268.52559174843793,264.4935679556446,259.1772751571688,2.031485527591691,2.1697197764692313,3.1127246992555255,3.166552124096195,Neutral,Neutral,53.7,87.8048780487805,False,False,277.32,255.1344,False,False
AAPL,Daily,2025-11-11,269.81,275.91,269.8,275.25,46208318,272.275375730291,269.87047339875033,265.517990055107,260.0957165767592,2.108374150000191,2.1574506511754232,3.1577985101219204,3.164960557919054,Neutral,Neutral,53.9,95.96774193548387,False,False,277.32,255.1344,False,False
AAPL,Daily,2025-11-12,275.0,275.73,271.7,273.47,48397982,272.8726878651455,270.5903787190003,266.27532433557303,260.8599613438015,2.090413879641723,2.1440432968686833,3.145389904963674,3.1614022573817118,Neutral,Neutral,53.7,93.60000000000001,False,False,277.32,255.1344,False,False
